source,country,lang,date,categories,wtp_signals,platform_sentiment,engagement,segment_hints,text_preview,url
appstore,korea,en,2025-10-14,,,1.00,0,,my experience on karrot has been great.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-13,housing,,1.00,0,,the violent and crazy people in apartment 22 are making earthquakes and vibrations and echos and headbutting and pouching and kicking the walls and the doors forever no matter what 24/7 to the pachy headbutting dinosaurs levels. the violent and crazy people in apartment 22 play with door bells like ,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-13,,,1.00,0,,good app... similar to FB marketplace lol but definitely useful!,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-13,community,,0.75,10,,"App works great as intended. I think the push for use of AI in creating listings makes some listings disingenuous. Even though there is the use of ID verification, there are still scammers on the app and I think I've interacted with bots but I can't really prove that for a fact. If more people used ",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-13,,,0.00,3,,I am Deleting this app. people have come meet up with them to pick up then when u get there they telling u they sold or gave it away already. This is the second time not a good look I'm done with that,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-13,,,1.00,1,,Excellent app to sell your stuff and get some cash. Very well thought and managed.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-13,,,0.75,0,,I've only had good experiences and would recommend karrot to anyone,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-12,cost_of_living,,1.00,1,,"useful, helps to buy things at good prices, helps to save money",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-12,cost_of_living,,1.00,1,,Find excellent products at low prices. l have made many purchases on this App. Truly love it.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-12,,,1.00,0,,Very good. Will use Karrot again.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-12,,,1.00,0,,love how more and more people are starting to use this app as it's better then FB marketplace.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-12,,,1.00,0,,the items I got from Karrot are almost new thanks. I appreciate,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-12,,,1.00,0,,won't beat it,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-12,,,0.00,3,,"I never tried Karrot , the ad campaign of diminishing your competitors by trash talking them began , just like the extreme ugliness of Politics . I'm going back to Marketplace and eventually Craigslist as I can't stand bullies . Stop slandering Marketplace to lie about your own shashy platform ..",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-12,,,1.00,1,,Awesome buy and sell platform pretty much does everything for you. The rating system is good.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-12,cost_of_living,,0.25,1,,items are mostly expensive for used stuff. the downfall of buying used stuff is the dirt that comes with it from the previous owner. its not worth saving few dollars buying old and unwanted stuff and spending more money when you get sick because of it....,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-11,,,1.00,1,,very good app. added verification from seller it's a good start in making transactions online.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-11,,,0.00,1,,I don't use this app. and Don't ever plan to.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-11,,,1.00,0,,Trustworthy,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-11,community,,1.00,1,,"Wonderful app, works well. Friendly engagements with people. Easy to use and setup.",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-10,,,0.00,33,,"garbage waste of time, I can say this since I have had an account on this app for over 1 year with active posts and all I got was a automated bot like chat that had people ask me if the item was still available even though I had It as an active post. And good luck getting a seller all low ballers 50",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-10,,,0.75,0,,"I like carrots ,they is gooder!!!",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-09,,,1.00,0,,karrot 🥕 is by far the best app to sell your products on i will always use karrot they are very accurate with there listing the pricing is unbelievable and the people are amazing i seriously couldn't ask for any better strongly suggest this application 😀,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-09,,,0.00,7,,"Stay away from the app, avoid it like the plague. They will suspend your account for no reason, and then demand government I.D. in order to gain back access. Very intrusive, headquarters based in Korea, who knows what kind of user info they are collecting.",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-09,,,1.00,0,,met very nice people with items sold,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-09,cost_of_living,,1.00,138,,"I installed Karrot and, within a week, made my first sale. There seem to be fewer users than Marketplace or Kijiji, but the user interface and functionality of the app are WAY better. Like night and day, I would say 10 stars for usability and UI. I just wish there were more users! Also, the scanner ",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-09,,,0.50,2,,"Hit and miss. I find that I get quite a bit of generated offers, but the few interactions I have had have been generally pleasant and efficient. Definitely need to work on the phony accounts",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-08,,,1.00,0,,efficient and easy to use.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-08,visa|community,,1.00,48,,Great deals to be found on the app. Much more reliable buyers/sellers when compared to those on Facebook Marketplace. Giving away items is highly encouraged and adds to the community focused nature of the app. Lottery-style giveaways of gift cards and occasionally electronics happen regularly with e,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-08,,,1.00,1,,"Carrot, Makes it very easy to buy a purchase. Keep it up!! ❤️❤️",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-08,community,,1.00,0,,user friendly !,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-08,community,,1.00,0,,"Perfect app to find deals, get rid of things that you Don't need but Want To Find a Better home for I would recommend it to Anyone. Super secure people are friendly, very easy to navigate the app. I need to get more people on this app. It's a really good app, better than facebook marketplace",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-08,,,0.75,0,,The app is easy to use. They often take feedback from users to see if something can be improved. The contests are a nice way to reward people and to entice people to try it out. I have had more positive experiences on karrot than on other similar apps.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-08,,,1.00,0,,Easy to use and quick sales.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-08,,,1.00,0,,"great app, good ui, AI feature is very convenient",https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-07,,,0.75,0,,my very first time using the app and I found an item that I ended up buying within 2 minutes,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-07,,,1.00,0,,Super happy with this app! Was even able to just upload my listings from other apps easily and quickly. Havent seen that feature in any buy sell app before.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-07,,,0.75,0,,this was my first time using karrot app; I usually bought and sold items thru offer up. it's a great app for buying items needed. I will be using karrot more often. TY,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-07,,,1.00,0,,love that sellers are verified no more dealing with no shows .good app,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-07,,,1.00,0,,more effectively than Facebook marketplace,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-06,,,1.00,0,,So much better than Kijiji. Feel so feel so secure. Amazing interactions,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-06,,,1.00,0,,It was a pleasant experience and meeting nice people.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-06,,,1.00,0,,so far so good. Best platform for marketplace sales.,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-06,community,,1.00,0,,The meeting was top-notch and so friendly. I look forward to getting more items from her in the future .,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-06,,,1.00,0,,nice very nice and good,https://play.google.com/store/apps/details?id=com.towneers.www
appstore,korea,en,2025-10-06,,,1.00,0,,its been going well!!,https://play.google.com/store/apps/details?id=com.towneers.www
